"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17281","Native","Native Native 1",38,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent"
"17283","Native","Native Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17285","Native","Native Native 1",26,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17287","Native","Native Native 1",34,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent"
"17289","Native","Native Native 1",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17291","Native","Native Native 1",29,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17293","Native","Native Native 1",36,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent"
"17295","Native","Native Native 1",30,"continuation","rp","continuation rp",6,0,142,142,"Unambiguous","Consistent"
"17297","Native","Native Native 1",40,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent"
"17299","Native","Native Native 1",33,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent"
"17301","Native","Native Native 1",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17303","Native","Native Native 1",28,"continuation","rp","continuation rp",8,0,237,237,"Unambiguous","Inconsistent"
"17305","Native","Native Native 1",31,"continuation","rp","continuation rp",7,0,333,333,"Ambiguous","Inconsistent"
"17307","Native","Native Native 1",45,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent"
"17309","Native","Native Native 1",25,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent"
"17311","Native","Native Native 1",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17313","Native","Native Native 1",42,"continuation","rp","continuation rp",6,0,997,997,"Unambiguous","Consistent"
"17315","Native","Native Native 1",37,"continuation","rp","continuation rp",5,0,376,376,"Ambiguous","Consistent"
"17317","Native","Native Native 1",32,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17319","Native","Native Native 1",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17321","Native","Native Native 1",47,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17323","Native","Native Native 1",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17325","Native","Native Native 1",27,"continuation","rp","continuation rp",7,0,210,210,"Ambiguous","Inconsistent"
"17327","Native","Native Native 1",35,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent"
"17329","Native","Native Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17331","Native","Native Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17333","Native","Native Native 2",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17335","Native","Native Native 2",38,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent"
"17337","Native","Native Native 2",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17339","Native","Native Native 2",27,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent"
"17341","Native","Native Native 2",29,"continuation","rp","continuation rp",6,0,572,572,"Unambiguous","Consistent"
"17343","Native","Native Native 2",33,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent"
"17345","Native","Native Native 2",32,"continuation","rp","continuation rp",5,0,607,607,"Ambiguous","Consistent"
"17347","Native","Native Native 2",43,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent"
"17349","Native","Native Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17351","Native","Native Native 2",48,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17353","Native","Native Native 2",47,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17355","Native","Native Native 2",31,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17357","Native","Native Native 2",26,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent"
"17359","Native","Native Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17361","Native","Native Native 2",36,"continuation","rp","continuation rp",5,0,607,607,"Ambiguous","Consistent"
"17363","Native","Native Native 2",35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17365","Native","Native Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17367","Native","Native Native 2",41,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent"
"17369","Native","Native Native 2",37,"continuation","rp","continuation rp",6,0,545,545,"Unambiguous","Consistent"
"17371","Native","Native Native 2",40,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent"
"17373","Native","Native Native 2",28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent"
"17375","Native","Native Native 2",34,"continuation","rp","continuation rp",7,0,528,528,"Ambiguous","Inconsistent"
"17378","Native","Native Native 3",34,"continuation","rp","continuation rp",8,0,581,581,"Unambiguous","Inconsistent"
"17380","Native","Native Native 3",30,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent"
"17382","Native","Native Native 3",38,"continuation","rp","continuation rp",8,0,454,454,"Unambiguous","Inconsistent"
"17384","Native","Native Native 3",43,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"17386","Native","Native Native 3",47,"continuation","rp","continuation rp",5,0,734,734,"Ambiguous","Consistent"
"17388","Native","Native Native 3",25,"continuation","rp","continuation rp",7,0,641,641,"Ambiguous","Inconsistent"
"17390","Native","Native Native 3",37,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"17392","Native","Native Native 3",40,"continuation","rp","continuation rp",6,0,467,467,"Unambiguous","Consistent"
"17394","Native","Native Native 3",42,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent"
"17396","Native","Native Native 3",33,"continuation","rp","continuation rp",7,0,1667,1667,"Ambiguous","Inconsistent"
"17398","Native","Native Native 3",39,"continuation","rp","continuation rp",5,0,267,267,"Ambiguous","Consistent"
"17400","Native","Native Native 3",41,"continuation","rp","continuation rp",7,0,763,763,"Ambiguous","Inconsistent"
"17402","Native","Native Native 3",27,"continuation","rp","continuation rp",5,0,340,340,"Ambiguous","Consistent"
"17404","Native","Native Native 3",29,"continuation","rp","continuation rp",7,0,534,534,"Ambiguous","Inconsistent"
"17406","Native","Native Native 3",46,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent"
"17408","Native","Native Native 3",28,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"17410","Native","Native Native 3",35,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent"
"17412","Native","Native Native 3",45,"continuation","rp","continuation rp",7,0,549,549,"Ambiguous","Inconsistent"
"17414","Native","Native Native 3",32,"continuation","rp","continuation rp",6,0,445,445,"Unambiguous","Consistent"
"17416","Native","Native Native 3",26,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"17418","Native","Native Native 3",36,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"17420","Native","Native Native 3",31,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent"
"17422","Native","Native Native 3",48,"continuation","rp","continuation rp",6,0,296,296,"Unambiguous","Consistent"
"17424","Native","Native Native 3",44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
