"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"15362","Native","Native Native 1",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15364","Native","Native Native 1",12,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"15366","Native","Native Native 1",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15368","Native","Native Native 1",7,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match"
"15370","Native","Native Native 1",14,"reflexive","rp","reflexive rp",2,0,636,636,"Ambiguous","Mismatch"
"15372","Native","Native Native 1",21,"reflexive","rp","reflexive rp",1,0,183,183,"Ambiguous","Match"
"15374","Native","Native Native 1",19,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match"
"15376","Native","Native Native 1",17,"reflexive","rp","reflexive rp",1,0,297,297,"Ambiguous","Match"
"15378","Native","Native Native 1",10,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch"
"15380","Native","Native Native 1",23,"reflexive","rp","reflexive rp",3,0,690,690,"Unambiguous","Match"
"15382","Native","Native Native 1",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15384","Native","Native Native 1",1,"reflexive","rp","reflexive rp",1,0,317,317,"Ambiguous","Match"
"15386","Native","Native Native 1",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch"
"15388","Native","Native Native 1",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"15390","Native","Native Native 1",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch"
"15392","Native","Native Native 1",3,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"15394","Native","Native Native 1",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15396","Native","Native Native 1",11,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match"
"15398","Native","Native Native 1",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15400","Native","Native Native 1",8,"reflexive","rp","reflexive rp",4,0,211,211,"Unambiguous","Mismatch"
"15402","Native","Native Native 1",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch"
"15404","Native","Native Native 1",20,"reflexive","rp","reflexive rp",4,0,177,177,"Unambiguous","Mismatch"
"15406","Native","Native Native 1",18,"reflexive","rp","reflexive rp",2,0,318,318,"Ambiguous","Mismatch"
"15408","Native","Native Native 1",22,"reflexive","rp","reflexive rp",2,0,285,285,"Ambiguous","Mismatch"
"15410","Native","Native Native 2",14,"reflexive","rp","reflexive rp",3,0,250,250,"Unambiguous","Match"
"15412","Native","Native Native 2",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15414","Native","Native Native 2",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15416","Native","Native Native 2",1,"reflexive","rp","reflexive rp",2,0,263,263,"Ambiguous","Mismatch"
